Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Sun Haven,1432860,2023,146.65,Adventure,76,0,0,0,1,
Into the Radius 2,2307350,2024,N/A,Action,74,0,0,0,1,
Total War: WARHAMMER II,594570,2017,59.99,Action,88,0,1,1,1,0
Lossless Scaling,993090,2018,6.89,Utilities,86,0,0,0,0,
Beat Saber,620980,2019,29.99,Indie,94,0,1,0,1,
My Summer Car,516750,2016,14.99,Indie,93,0,0,0,1,
Bellwright,1812450,2024,28.99,Action,80,0,0,0,1,
Dead Cells,588650,2018,24.99,Action,95,0,1,1,1,9.0
Slay the Spire,646570,2019,22.99,Indie,97,0,0,1,1,10.0
WWE 2K24,2315690,2024,59.99,Simulation,81,1,0,0,1,
Hollow Knight,367520,2017,14.79,Action,96,0,1,1,1,9.0
Hero's Land,2349820,2023,0.0,Action,44,1,0,0,0,
DRAGON BALL FighterZ,678950,2018,89.99,Action,90,0,1,0,1,
Tom Clancy’s The Division® 2,2221490,2023,57.47,Action,81,1,0,0,1,
Fears to Fathom - Woodbury Getaway,2961530,2024,9.75,Adventure,83,0,0,0,1,
Into the Radius 2,2307350,2024,N/A,Action,74,0,0,0,1,
DARK SOULS™ III,374320,2016,59.99,Action,93,0,1,0,1,9.5
Oxygen Not Included,457140,2019,22.99,Indie,97,0,0,1,1,
DRAGON BALL XENOVERSE 2,454650,2016,19.99,Action,93,0,0,0,1,9.0
Total War: PHARAOH,1937780,2023,39.99,Action,67,0,0,0,1,
Wartales,1527950,2023,34.99,Adventure,84,0,1,0,1,
Insurgency: Sandstorm,581320,2018,125.58,Action,83,0,1,0,0,85.0
Thank Goodness You're Here!,2366980,2024,17.99,Adventure,96,0,1,0,1,5.0
Castlevania Dominus Collection,2369900,2024,24.99,Action,95,0,0,0,1,
Deep Rock Galactic: Survivor,2321470,N/A,N/A,N/A,N/A,0,0,0,0,0
Sun Haven,1432860,2023,146.65,Adventure,76,0,0,0,1,
Total War: WARHAMMER II,594570,2017,59.99,Action,88,0,1,1,1,0
Lossless Scaling,993090,2018,6.89,Utilities,86,0,0,0,0,
Beat Saber,620980,2019,29.99,Indie,94,0,1,0,1,
My Summer Car,516750,2016,14.99,Indie,93,0,0,0,1,
Bellwright,1812450,2024,28.99,Action,80,0,0,0,1,
Slay the Spire,646570,2019,22.99,Indie,97,0,0,1,1,10.0
Dead Cells,588650,2018,24.99,Action,95,0,1,1,1,9.0
WWE 2K24,2315690,2024,59.99,Simulation,81,1,0,0,1,
Hollow Knight,367520,2017,14.79,Action,96,0,1,1,1,9.0
Hero's Land,2349820,2023,0.0,Action,44,1,0,0,0,
DRAGON BALL FighterZ,678950,2018,89.99,Action,90,0,1,0,1,
Gray Zone Warfare,2479810,N/A,N/A,N/A,N/A,0,0,0,0,0
DCS World Steam Edition,223750,2018,0.0,Simulation,79,0,0,0,1,
ULTRAKILL,1229490,N/A,N/A,N/A,N/A,0,0,0,0,0
House Flipper 2,1190970,2023,37.49,Casual,87,0,0,0,1,
Outer Wilds,753640,2020,22.99,Action,96,0,1,0,1,
Potion Craft: Alchemist Simulator,1210320,N/A,N/A,N/A,N/A,0,0,0,0,0
Detroit: Become Human,1222140,2020,3999.0,Action,96,0,0,0,1,
Battlefield™ V,1238810,2018,49.99,Action,71,0,0,0,1,
SCUM,513710,N/A,N/A,N/A,N/A,0,0,0,0,0
Golf With Your Friends,431240,2020,23.99,Casual,84,0,1,1,1,
Muse Dash,774171,2019,3.49,Action,90,0,1,0,1,8.5
Aliens: Dark Descent,1150440,N/A,N/A,N/A,N/A,0,0,0,0,0
Sniper Elite 5,1029690,2022,49.99,Action,90,1,0,0,1,10.0
Blade and Sorcery,629730,2024,29.99,Action,96,0,0,0,1,
RuneScape ®,1343400,2020,0.0,Massively Multiplayer,70,1,0,0,0,
Assassin's Creed® Odyssey,812140,2018,59.99,Action,86,1,1,0,1,
Vampire Survivors,1794680,2022,4.99,Action,96,0,0,0,1,
My Time at Sandrock,1084600,2023,50.06,Adventure,77,0,1,0,1,0
Cataclismo,1422440,N/A,N/A,N/A,N/A,0,0,0,0,0
WARNO,1611600,2024,39.99,Action,80,0,0,0,1,
Critter Cove,1631470,N/A,N/A,N/A,N/A,0,0,0,0,0
Mafia: Definitive Edition,1030840,2020,39.99,Action,85,0,0,0,1,
Soulmask,2646460,2024,29.99,Adventure,77,0,0,0,1,
Grim Dawn,219990,2016,24.99,Action,92,0,0,0,1,0
WorldBox - God Simulator,1206560,2021,19.5,Indie,94,0,0,1,1,
Kingdom Rush Vengeance - Tower Defense,1367550,2020,16.79,Strategy,92,0,0,0,1,
Jurassic World Evolution 2,1244460,2021,59.99,Simulation,93,0,0,0,1,
Anno 1800,916440,N/A,N/A,N/A,N/A,0,0,0,0,0
Space Engineers,244850,2019,16.99,Action,84,0,1,0,1,9.0
Russian Fishing 4,766570,2021,0.0,Adventure,77,1,0,0,1,
Stray,1332010,2022,27.99,Adventure,97,0,1,0,1,10.0
Steam Deck Docking Station,1696780,N/A,N/A,N/A,N/A,0,0,0,0,
ASKA,1898300,2024,24.99,Adventure,74,0,0,0,1,
Enlisted,2051620,2024,0.0,Action,79,1,0,1,0,
Assetto Corsa Competizione,805550,2019,39.99,Racing,93,0,0,0,1,0
Roboquest,692890,N/A,N/A,N/A,N/A,0,0,0,0,0
Grocery Store Simulator,2961880,2024,7.79,Casual,93,0,0,0,1,
Conqueror's Blade,905370,N/A,N/A,N/A,N/A,0,0,0,0,0
X4: Foundations,392160,N/A,N/A,N/A,N/A,0,0,0,0,0
Barotrauma,602960,N/A,N/A,N/A,N/A,0,0,0,0,0
IdleOn - The Idle RPG,1476970,2021,0.0,Casual,83,1,0,0,1,
Superliminal,1049410,N/A,N/A,N/A,N/A,0,0,0,0,0
Wizard101,799960,2008,0.0,Adventure,77,1,1,0,0,
Wizard101,799960,2008,0.0,Adventure,77,1,1,0,0,
Expeditions: A MudRunner Game,2477340,2024,45.35,Adventure,51,0,0,0,1,8.0
Medieval Dynasty,1129580,2021,29.99,Action,86,0,1,0,1,0
Teardown,1167630,N/A,N/A,N/A,N/A,0,0,0,0,0
Police Simulator: Patrol Officers,997010,2022,29.99,Simulation,70,0,0,0,1,
Halo: The Master Chief Collection,976730,2019,39.99,Action,86,0,0,0,1,
PAYDAY 2,218620,2013,9.99,Action,90,1,1,0,1,
Kingdom Come: Deliverance II,1771300,2025,59.99,Action,N/A,0,1,0,1,
The Quarry,1577120,2022,24.97,Adventure,87,0,0,0,1,9.0
Dungeons & Degenerate Gamblers,2400510,2024,14.79,Casual,79,0,0,1,1,
MechWarrior 5: Mercenaries,784080,2021,45.21,Action,85,0,0,0,1,0
JoJo's Bizarre Adventure: All-Star Battle R,1372110,2022,6999.0,Action,91,0,0,0,1,
Dragon's Dogma 2,2054970,2024,6499.0,Action,54,0,1,0,1,
A Plague Tale: Requiem,1182900,2022,N/A,Action,92,0,1,0,1,0
ASTRONEER,361420,2016,29.99,Adventure,91,0,1,0,1,
Assassin's Creed Valhalla,2208920,2022,59.99,Action,66,1,0,0,1,5.0
Hollowbody,2123640,N/A,N/A,N/A,N/A,0,0,0,0,0
DARK SOULS™: REMASTERED,570940,2018,39.99,Action,94,0,1,0,1,
DJMAX RESPECT V,960170,2020,41.99,Action,90,1,0,0,1,
Coral Island,1158160,2023,29.99,Adventure,87,0,0,0,1,
Dawn of Defiance,2059530,2024,19.5,Action,79,0,0,0,1,
ContractVille,2698780,2024,19.5,Casual,76,0,0,0,1,
Train Sim World® 4,2362300,2023,34.99,Simulation,76,0,0,0,1,
The Walking Dead: The Telltale Definitive Series,1449690,2020,N/A,Adventure,96,0,0,0,1,90.0
Titanfall® 2,1237970,2016,29.99,Action,96,0,1,0,1,5.0
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,2023,59.99,Action,93,0,1,0,1,5.0
SMITE®,386360,2015,0.0,Action,66,0,1,0,0,8.5
The Riftbreaker,780310,N/A,N/A,N/A,N/A,0,0,0,0,0
Thief Simulator,704850,2018,3.65,Action,86,0,0,0,1,
Grand Theft Auto IV: Complete Edition,12210,2020,19.99,Action,88,0,0,0,1,
Kerbal Space Program,220200,2015,14.98,Indie,97,0,1,1,1,
Star Trek Online,9900,2010,0.0,Massively Multiplayer,81,1,0,0,0,
The Isle,376210,2015,19.99,Action,79,0,0,0,0,
Call to Arms - Gates of Hell: Ostfront,400750,2021,34.99,Action,83,0,0,0,1,
Construction Simulator,1273400,N/A,N/A,N/A,N/A,0,0,0,0,0
Foxhole,505460,N/A,N/A,N/A,N/A,0,0,0,0,0
The Long Drive,1017180,2019,15.79,Action,88,0,0,0,1,
Hades,1145360,2020,24.5,Action,96,0,1,0,1,9.0
UBOAT,494840,2024,28.99,Action,83,0,0,0,1,
Call of Duty®: Modern Warfare® Remastered (2017),393080,2017,39.99,Action,4,0,0,0,1,
Age of Wonders 4,1669000,2023,49.99,Strategy,80,0,1,0,1,8.0
Pacific Drive,1458140,2024,29.99,Action,80,0,1,0,1,
Grand Theft Auto IV: The Complete Edition,12210,2020,19.99,Action,88,0,0,0,1,
DOOM Eternal,782330,2020,19.99,Action,90,0,1,0,1,
MX Bikes,655500,2019,29.99,Racing,90,0,0,0,1,
Last Epoch,899770,2024,33.99,Action,65,1,0,1,1,
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,2023,59.99,Action,93,0,1,0,1,5.0
SMITE®,386360,2015,0.0,Action,66,0,1,0,0,8.5
The Riftbreaker,780310,N/A,N/A,N/A,N/A,0,0,0,0,0
Thief Simulator,704850,2018,3.65,Action,86,0,0,0,1,
Titanfall® 2,1237970,2016,29.99,Action,96,0,1,0,1,5.0
Grand Theft Auto IV: Complete Edition,12210,2020,19.99,Action,88,0,0,0,1,
Kerbal Space Program,220200,2015,14.98,Indie,97,0,1,1,1,
Star Trek Online,9900,2010,0.0,Massively Multiplayer,81,1,0,0,0,
The Isle,376210,2015,19.99,Action,79,0,0,0,0,
Call to Arms - Gates of Hell: Ostfront,400750,2021,34.99,Action,83,0,0,0,1,
Construction Simulator,1273400,N/A,N/A,N/A,N/A,0,0,0,0,0
Foxhole,505460,N/A,N/A,N/A,N/A,0,0,0,0,0
The Long Drive,1017180,2019,15.79,Action,88,0,0,0,1,
Hades,1145360,2020,24.5,Action,96,0,1,0,1,9.0
Pacific Drive,1458140,2024,29.99,Action,80,0,1,0,1,
UBOAT,494840,2024,28.99,Action,83,0,0,0,1,
Call of Duty®: Modern Warfare® Remastered (2017),393080,2017,39.99,Action,4,0,0,0,1,
Age of Wonders 4,1669000,2023,49.99,Strategy,80,0,1,0,1,8.0
Grand Theft Auto IV: The Complete Edition,12210,2020,19.99,Action,88,0,0,0,1,
DOOM Eternal,782330,2020,19.99,Action,90,0,1,0,1,
MX Bikes,655500,2019,29.99,Racing,90,0,0,0,1,
Last Epoch,899770,2024,33.99,Action,65,1,0,1,1,
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,2022,29.99,Action,90,1,0,0,1,
Call of Duty®: Black Ops,42700,2010,39.99,Action,84,0,0,0,1,
The Lord of the Rings Online™,212500,2012,0.0,Action,80,1,0,0,0,
Gorilla Tag,1533390,2023,19.5,Action,93,1,0,0,0,
Drug Dealer Simulator 2,1708850,2024,24.5,Action,57,0,0,0,1,
Dome Keeper,1637320,N/A,N/A,N/A,N/A,0,0,0,0,0
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,2021,39.99,Adventure,82,0,1,0,1,0
Marvel's Guardians of the Galaxy,1088850,N/A,N/A,N/A,N/A,0,0,0,0,0
A Way Out,1222700,2018,29.99,Action,88,0,1,0,0,
Workers & Resources: Soviet Republic,784150,N/A,N/A,N/A,N/A,0,0,0,0,0
Necesse,1169040,2019,14.99,Action,92,0,0,1,1,
Lies of P,1627720,2023,59.99,Action,90,0,1,0,1,
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,2024,9.79,Adventure,95,0,0,0,1,
Chivalry 2,1824220,2022,35.99,Action,81,1,1,0,0,91.0
Battlefield™ 1,1238840,2016,39.99,Action,85,0,1,0,1,9.0
FINAL FANTASY VII EVER CRISIS,2484110,2023,0.0,Adventure,63,1,0,0,1,
Terminus: Zombie Survivors,1534980,N/A,N/A,N/A,N/A,0,0,0,0,0
Super Bunny Man,673750,2023,14.99,Action,82,0,0,1,1,
Granblue Fantasy: Relink,881020,2024,59.99,Action,86,0,0,0,1,
Grand Theft Auto V: Premium Edition,5699,N/A,N/A,Under 10€,N/A,0,0,0,0,
PILGRIM,2965660,2024,7.79,Action,85,0,0,0,1,
Murky Divers,2963880,2024,N/A,Action,88,0,0,0,0,
Tavern Manager Simulator 🍻,2756770,2024,12.99,Casual,85,0,0,0,1,
PICO PARK,1509960,2021,3.99,Action,88,0,1,0,0,
Halo Infinite,1240440,2021,0.0,Action,60,1,0,0,0,
Yu-Gi-Oh! Duel Links,601510,2017,0.0,Strategy,81,1,0,0,1,
Motel Manager Simulator,2594540,2024,17.49,Casual,90,0,0,0,1,
Total War: WARHAMMER,364360,2016,59.99,Action,78,0,1,1,1,0
Suicide Squad: Kill the Justice League,315210,N/A,N/A,N/A,N/A,0,0,0,0,0
Crosshair X,1366800,2020,5.89,Action,94,0,0,0,0,
Tiny Tina's Wonderlands,1286680,2022,59.99,Action,65,0,0,0,1,9.5
Fate/stay night REMASTERED,2396980,2024,28.99,Adventure,93,0,0,0,1,
STAR WARS Jedi: Survivor™,1774580,2023,69.99,Action,68,0,0,0,1,
Governor of Poker 3,436150,2016,0.0,Casual,59,1,0,0,0,
The Crust,1465470,2024,2899.0,Simulation,78,0,1,0,1,
Pixel Gun 3D: PC Edition,2524890,2024,0.0,Action,74,1,0,0,1,
Knock on the Coffin Lid,1232580,N/A,N/A,N/A,N/A,0,0,0,0,0
Supermarket Together,2709570,2024,0.0,Casual,92,0,0,0,1,
War of the Three Kingdoms,1180320,2021,0.0,Strategy,11,1,0,0,0,
Terminator: Resistance,954740,2019,39.99,Action,81,0,0,0,1,
Shop Titans,1258080,2020,0.0,Adventure,79,1,0,0,1,
Planet Coaster,493340,2016,37.99,Action,93,0,1,0,1,9.0
Legend of Mortal,1859910,2024,1500.0,Adventure,92,0,1,0,1,
Oh Deer,2708450,2024,N/A,Action,81,0,0,0,0,
Skull and Bones,2853730,2024,59.99,Action,65,1,0,0,1,
Banishers: Ghosts of New Eden,1493640,N/A,N/A,N/A,N/A,0,0,0,0,0
Towerborne,2458830,2024,24.99,Action,78,0,0,0,1,
Warspear Online,326360,N/A,N/A,N/A,N/A,0,0,0,0,0
Oh Deer,2708450,2024,N/A,Action,81,0,0,0,0,
Funko Fusion,1843310,2024,48.99,Action,58,0,0,0,1,
Emberward,2459550,2024,1479.0,Indie,98,0,0,0,1,
Phantasy Star Online 2 New Genesis,1056640,2020,0.0,Action,63,1,0,0,0,
Dead Rising Deluxe Remaster,2527390,2024,49.99,Action,N/A,0,0,0,1,
Firestone: Online Idle RPG,1013320,2024,0.0,Action,80,1,0,1,1,
Call of Duty®: Modern Warfare®,2000950,2023,59.99,Action,79,1,0,0,1,
Warhammer: Vermintide 2,552500,2018,27.99,Action,88,0,1,0,1,8.0
Trepang2,1164940,2023,2999.0,Action,93,0,1,0,1,10.0
Need for Speed™ Unbound,1846380,2022,69.99,Action,59,0,0,0,1,
Sunkenland,2080690,N/A,N/A,N/A,N/A,0,0,0,0,0
Darkest Dungeon® II,1940340,2023,38.99,Indie,76,0,1,0,1,0
Wild Bastards,1660840,2024,4.24,Action,75,0,1,0,1,9.1
PGA TOUR 2K23,1588010,2022,69.95,RPG,85,1,0,0,1,
Tales of Arise,740130,2021,3999.0,Action,75,0,1,0,1,
White Day: A Labyrinth Named School,466130,2017,42.59,Action,87,1,0,0,1,0
Brotato,1942280,2023,N/A,Action,95,0,0,0,1,
Undertale,391540,2015,9.99,Indie,96,0,0,1,1,10.0
Demonologist,1929610,2023,1479.0,Action,84,0,0,0,1,
Trailmakers,585420,N/A,N/A,N/A,N/A,0,0,0,0,0
TCG Card Shop Simulator,3070070,2024,N/A,Simulation,95,0,0,0,1,
Far Cry® 6,2369390,2023,5999.0,Action,66,1,0,0,1,
PlateUp!,1599600,2022,1950.0,Action,92,0,1,0,1,
Buckshot Roulette,2835570,2024,2.99,Action,94,0,0,1,1,
Totally Accurate Battle Simulator,508440,N/A,N/A,N/A,N/A,0,0,0,0,0
Action Taimanin,1335200,2020,0.0,Action,81,1,0,0,1,
Metaphor: ReFantazio,2679460,2024,69.99,Action,N/A,0,0,0,1,
Pax Dei,1995520,2024,39.99,Massively Multiplayer,64,0,0,0,0,
Library Of Ruina,1256670,2021,24.99,Indie,97,0,0,0,1,
Dungeonborne,2448970,2024,0.0,Action,38,1,0,0,0,
Worms W.M.D,327030,2016,N/A,Action,90,0,1,1,1,8.0
Elite Dangerous,359320,2015,19.99,Action,68,1,1,0,1,0
Metro Exodus,412020,2019,29.99,Action,90,0,0,1,1,
Besiege,346010,2020,7.19,Indie,95,0,0,1,1,
Chants of Sennaar,1931770,N/A,N/A,N/A,N/A,0,0,0,0,0
Luck be a Landlord,1404850,N/A,N/A,N/A,N/A,0,0,0,0,0
Graveyard Keeper,599140,N/A,N/A,N/A,N/A,0,0,0,0,0
Portal 2,620,2011,1.59,Action,97,0,0,1,1,
Universe Sandbox,230290,2015,28.99,Casual,95,0,0,0,1,
Alien: Isolation,214490,2014,19.99,Action,94,0,1,1,1,0
Chinese Online Game,1416920,2024,9.75,Indie,73,0,0,0,1,
Crossout,386180,N/A,N/A,N/A,N/A,0,0,0,0,0
Trailmakers,585420,N/A,N/A,N/A,N/A,0,0,0,0,0
TCG Card Shop Simulator,3070070,2024,N/A,Simulation,95,0,0,0,1,
Far Cry® 6,2369390,2023,5999.0,Action,66,1,0,0,1,
PlateUp!,1599600,2022,1950.0,Action,92,0,1,0,1,
Buckshot Roulette,2835570,2024,2.99,Action,94,0,0,1,1,
Totally Accurate Battle Simulator,508440,N/A,N/A,N/A,N/A,0,0,0,0,0
Action Taimanin,1335200,2020,0.0,Action,81,1,0,0,1,
Metaphor: ReFantazio,2679460,2024,69.99,Action,N/A,0,0,0,1,
Pax Dei,1995520,2024,39.99,Massively Multiplayer,64,0,0,0,0,
Library Of Ruina,1256670,2021,24.99,Indie,97,0,0,0,1,
Dungeonborne,2448970,2024,0.0,Action,38,1,0,0,0,
Worms W.M.D,327030,2016,N/A,Action,90,0,1,1,1,8.0
Elite Dangerous,359320,2015,19.99,Action,68,1,1,0,1,0
Metro Exodus,412020,2019,29.99,Action,90,0,0,1,1,
Besiege,346010,2020,7.19,Indie,95,0,0,1,1,
Chants of Sennaar,1931770,N/A,N/A,N/A,N/A,0,0,0,0,0
Luck be a Landlord,1404850,N/A,N/A,N/A,N/A,0,0,0,0,0
Graveyard Keeper,599140,N/A,N/A,N/A,N/A,0,0,0,0,0
Portal 2,620,2011,1.59,Action,97,0,0,1,1,
Universe Sandbox,230290,2015,28.99,Casual,95,0,0,0,1,
Alien: Isolation,214490,2014,19.99,Action,94,0,1,1,1,0
Chinese Online Game,1416920,2024,9.75,Indie,73,0,0,0,1,
Slime Rancher 2,1657630,2022,28.49,Action,88,0,0,0,1,
Crossout,386180,N/A,N/A,N/A,N/A,0,0,0,0,0
Devil May Cry 5,601150,N/A,N/A,N/A,N/A,0,0,0,0,0
CarX Drift Racing Online,635260,N/A,N/A,N/A,N/A,0,0,0,0,0
I Am Your Beast,1876590,2024,N/A,Action,99,0,0,0,1,9.0
SILENT HILL 2,2124490,2024,69.99,Action,N/A,0,0,0,1,
Le Mans Ultimate,2399420,2024,29.99,Racing,63,0,0,0,1,
Still Wakes the Deep,1622910,N/A,N/A,N/A,N/A,0,0,0,0,0
Wobbly Life,1211020,2020,N/A,Action,97,0,0,0,1,
World War Z,699130,2021,29.99,Action,87,0,0,0,1,
Aimlabs,714010,N/A,N/A,N/A,N/A,0,0,0,0,0
Timberborn,1062090,2021,24.5,Indie,96,0,1,0,1,
Stormworks: Build and Rescue,573090,2020,24.5,Simulation,91,0,1,0,1,
Thief Simulator 2,1332720,2023,N/A,Action,87,0,0,0,1,
Assassin's Creed® Origins,582160,2017,59.99,Action,83,1,0,0,1,
NEEDY STREAMER OVERLOAD,1451940,2022,13.29,Adventure,94,0,0,0,1,
Inscryption,1092790,2021,19.99,Adventure,95,0,1,1,1,
A Dance of Fire and Ice,977950,2019,4.99,Indie,92,0,0,1,1,9.0
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,2015,29.99,Action,94,1,0,0,1,
Gunfire Reborn + Visitors of Spirit Realm Bundle,27639,N/A,N/A,Under 10€,N/A,0,0,0,0,
Rooftops & Alleys: The Parkour Game,2703850,2024,15.79,Indie,97,0,0,0,1,
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,N/A,N/A,N/A,N/A,0,0,0,0,0
Castle Crashers®,204360,2012,1199.0,Action,95,0,0,0,1,
Dungeons of Hinterberg,1983260,2024,8.98,Action,90,0,1,0,1,8.0
For The King II,1676840,N/A,N/A,N/A,N/A,0,0,0,0,0
Northgard,466560,2018,27.99,Adventure,80,0,1,1,1,
Company of Heroes 3,1677280,2023,54.99,Action,61,0,0,0,1,
ANIMAL WELL,813230,2024,24.5,Action,95,0,1,0,1,10.0
Far Cry® 5,552520,2018,59.99,Action,82,1,0,0,1,
Nobody Wants to Die,1939970,N/A,N/A,N/A,N/A,0,0,0,0,0
"Little Kitty, Big City",1177980,2024,24.5,Adventure,97,0,1,0,1,89.0
Sky: Children of the Light,2325290,2024,0.0,Adventure,80,1,1,0,1,
MultiVersus,1818750,2022,0.0,Action,47,1,0,0,1,
Hero's Adventure: Road to Passion,1948980,2023,17.49,Adventure,87,0,1,0,1,
Void Crew,1063420,2023,7.99,Action,82,0,0,0,1,
Train Simulator Classic 2024,24010,2009,29.99,Simulation,86,1,0,0,1,
Batman™: Arkham Origins,209000,2013,16.94,Action,92,0,0,0,1,
Lords Mobile: Last Rise of Qin,1041320,2019,0.0,Massively Multiplayer,74,1,1,0,0,
Age of Empires III: Definitive Edition,933110,2020,0.0,Free To Play,91,0,0,0,1,
Call of Duty®: Vanguard,1985820,2023,59.99,Action,62,1,0,0,1,
Astral Party,2622000,2024,0.0,Casual,47,1,0,0,0,
Plants vs. Zombies GOTY Edition,3590,2009,4.99,Strategy,97,0,0,0,1,
Frostpunk: Game of the Year Edition,12261,N/A,N/A,Under 10€,N/A,0,0,0,0,
恋爱单选题,2865490,2024,N/A,Adventure,65,0,0,0,1,
Granblue Fantasy Versus: Rising,2157560,2023,4999.0,Action,69,0,0,0,1,
"Ranch Simulator: Build, Hunt, Farm",1119730,2023,24.99,Simulation,77,0,1,0,1,
Granblue Fantasy Versus: Rising,2157560,2023,4999.0,Action,69,0,0,0,1,
Rabbit and Steel,2132850,2024,14.79,Action,97,0,0,0,1,
Valve Index® Controllers,1059550,N/A,N/A,N/A,N/A,0,0,0,0,
恋爱单选题,2865490,2024,N/A,Adventure,65,0,0,0,1,
Blasphemous 2,2114740,2023,39.99,Action,89,0,1,0,1,9.0
Inside the Backrooms,1987080,2022,6.99,Adventure,72,0,0,0,1,
Resident Evil 7 Biohazard,418370,2017,19.99,Action,95,0,0,0,1,10.0
Assassin’s Creed® IV Black Flag™,242050,N/A,39.99,Action,84,1,0,0,1,
Avatar: Frontiers of Pandora™,2840770,2024,69.99,Action,63,1,0,0,1,
FINAL FANTASY VII REMAKE INTERGRADE,1462040,2022,79.99,Action,85,0,1,0,1,
CATO: Buttered Cat,1999520,N/A,N/A,N/A,N/A,0,0,0,0,0
TerraScape,2290000,2024,14.99,Casual,83,0,1,0,1,
Subnautica: Below Zero,848450,2021,29.99,Adventure,88,0,0,0,1,
Fae Farm,2230110,N/A,N/A,N/A,N/A,0,0,0,0,0
Disco Elysium - The Final Cut,632470,2019,39.99,RPG,93,0,1,0,1,10.0
Phoenix Wright: Ace Attorney Trilogy,787480,2019,29.99,Adventure,98,0,0,0,1,
Prince of Persia The Lost Crown,2751000,2024,39.99,Action,90,0,0,0,1,
The Last of Us™ Part I Digital Deluxe Edition,30590,N/A,N/A,Under 10€,N/A,0,0,0,0,
Travellers Rest,1139980,2020,17.99,Adventure,86,0,1,0,1,
Another Crab's Treasure,1887840,2024,29.99,Action,91,0,1,0,1,0
Who's Your Daddy?!,427730,2015,6.89,Action,78,0,0,0,0,
A Hat in Time,253230,2017,29.85,Adventure,94,0,0,0,1,8.5
UNDECEMBER,1549250,2022,0.0,Action,62,1,0,0,1,
Geometry Dash,322170,N/A,N/A,N/A,N/A,0,0,0,0,0
Kenshi,233860,N/A,N/A,N/A,N/A,0,0,0,0,0
No Rest for the Wicked,1371980,2024,39.99,Action,71,0,0,0,1,
Minecraft Dungeons,1672970,2021,19.99,Action,89,0,0,0,1,
Kunitsu-Gami: Path of the Goddess,2510710,2024,4999.0,Action,92,0,0,0,1,
VTOL VR,667970,2017,25.99,Action,96,0,0,0,1,
The Operator,1771980,2024,13.79,Adventure,94,0,1,1,1,
We Were Here Forever,1341290,N/A,N/A,N/A,N/A,0,0,0,0,0
Dune: Imperium,1689500,2024,9.75,Simulation,93,0,1,0,1,
Game of Thrones Winter is Coming,1105420,2019,0.0,Massively Multiplayer,64,1,0,0,0,
Like a Dragon: Infinite Wealth,2072450,2024,69.99,Action,92,0,0,0,1,
NBA 2K24,2338770,2023,59.99,Simulation,48,1,0,0,1,
BlazBlue Entropy Effect,2273430,2024,19.5,Action,94,0,1,0,1,0
Dead Space,1693980,2023,59.99,Action,91,0,0,0,1,10.0
Resident Evil Village,1196590,2021,3999.0,Action,95,0,1,0,1,9.25
Car Manufacture,983380,2024,1950.0,Indie,72,0,0,0,1,
NARUTO TO BORUTO: SHINOBI STRIKER,633230,2018,19.99,Action,73,0,0,0,1,
Remnant: From the Ashes,617290,2019,8.98,Action,86,0,0,0,1,
Angel Legion,1333350,2020,0.0,Adventure,83,1,0,0,1,
Sid Meier's Civilization® V,8930,2010,29.99,Strategy,92,0,0,1,1,
No Rest for the Wicked,1371980,2024,39.99,Action,71,0,0,0,1,
A Hat in Time,253230,2017,29.85,Adventure,94,0,0,0,1,8.5
Kenshi,233860,N/A,N/A,N/A,N/A,0,0,0,0,0
UNDECEMBER,1549250,2022,0.0,Action,62,1,0,0,1,
VTOL VR,667970,2017,25.99,Action,96,0,0,0,1,
The Operator,1771980,2024,13.79,Adventure,94,0,1,1,1,
We Were Here Forever,1341290,N/A,N/A,N/A,N/A,0,0,0,0,0
Dune: Imperium,1689500,2024,9.75,Simulation,93,0,1,0,1,
Game of Thrones Winter is Coming,1105420,2019,0.0,Massively Multiplayer,64,1,0,0,0,
Like a Dragon: Infinite Wealth,2072450,2024,69.99,Action,92,0,0,0,1,
NBA 2K24,2338770,2023,59.99,Simulation,48,1,0,0,1,
BlazBlue Entropy Effect,2273430,2024,19.5,Action,94,0,1,0,1,0
Dead Space,1693980,2023,59.99,Action,91,0,0,0,1,10.0
Resident Evil Village,1196590,2021,3999.0,Action,95,0,1,0,1,9.25
Car Manufacture,983380,2024,1950.0,Indie,72,0,0,0,1,
Sid Meier's Civilization® V,8930,2010,29.99,Strategy,92,0,0,1,1,
NARUTO TO BORUTO: SHINOBI STRIKER,633230,2018,19.99,Action,73,0,0,0,1,
Remnant: From the Ashes,617290,2019,8.98,Action,86,0,0,0,1,
Angel Legion,1333350,2020,0.0,Adventure,83,1,0,0,1,
Spectral Scream,2620240,2024,9.75,Action,82,0,0,0,1,
BlazBlue Entropy Effect,2273430,2024,19.5,Action,94,0,1,0,1,0
Hydroneer,1106840,2020,14.79,Adventure,67,0,1,0,1,
