Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
The Last of Us™ Part I,1888930,2023,59.99,Action,92,0,1,0,1
Kingdom Rush 5: Alliance TD,2849080,2024,19.5,Indie,86,0,0,0,1
Horizon Forbidden West™ Complete Edition,2420110,2024,59.99,Action,84,0,0,0,1
Conan Exiles,440900,2018,96.13,Action,80,0,1,0,1
Total War: WARHAMMER II,594570,2017,59.99,Action,89,0,1,1,1
ASKA,1898300,2024,24.99,Adventure,74,0,0,0,1
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890,2024,49.99,Action,N/A,0,0,0,1
ULTRAKILL,1229490,2020,24.5,Action,96,0,0,0,1
Shin Megami Tensei V: Vengeance,1875830,2024,59.99,Adventure,94,0,0,0,1
New World,1063730,2021,37.99,Action,48,1,0,0,0
House Flipper 2,1190970,2023,37.49,Casual,87,0,0,0,1
Muse Dash,774171,2019,3.49,Action,90,0,1,0,1
Into the Radius 2,2307350,2024,N/A,Action,75,0,0,0,1
Marvel’s Spider-Man Remastered,1817070,2022,59.99,Action,95,0,0,0,1
Sifu,2138710,2023,39.99,Action,89,0,1,0,1
WWE 2K24,2315690,2024,59.99,Simulation,78,1,0,0,1
Elite Dangerous,359320,2015,19.99,Action,69,1,1,0,1
Enlisted,2051620,2024,0.0,Action,78,1,0,1,0
Slay the Spire,646570,2019,22.99,Indie,97,0,0,1,1
Frostpunk 2,1601580,2024,44.99,Simulation,N/A,0,1,0,1
WARNO,1611600,2024,39.99,Action,79,0,0,0,1
Barotrauma,602960,2023,4.99,Action,91,0,1,1,1
Vampire Survivors,1794680,2022,4.99,Action,96,0,0,0,1
SMITE®,386360,2015,0.0,Action,64,0,1,0,0
The Escapists 2,641990,2017,19.99,Indie,90,0,0,1,1
Kerbal Space Program,220200,2015,14.98,Indie,97,0,1,1,1
Divinity: Original Sin - Enhanced Edition,373420,2015,39.99,Adventure,81,0,1,1,1
Russian Fishing 4,766570,2021,0.0,Adventure,78,1,0,0,1
The Quarry,1577120,2022,24.97,Adventure,84,0,0,0,1
Train Sim World® 4,2362300,2023,34.99,Simulation,78,0,0,0,1
THRONE AND LIBERTY (TL),2429640,2024,39.99,Action,N/A,0,0,0,0
Police Simulator: Patrol Officers,997010,2022,29.99,Simulation,68,0,0,0,1
Medieval Dynasty,1129580,2021,29.99,Action,87,0,1,0,1
Grocery Store Simulator,2961880,2024,7.79,Casual,94,0,0,0,1
Mafia: Definitive Edition,1030840,2020,39.99,Action,84,0,0,0,1
Foxhole,505460,2022,24.99,Action,87,0,1,0,0
Halo: The Master Chief Collection,976730,2019,39.99,Action,86,0,0,0,1
DARK SOULS™: REMASTERED,570940,2018,39.99,Action,94,0,1,0,1
Foxhole,505460,2022,24.99,Action,87,0,1,0,0
Another Crab's Treasure,1887840,2024,5.99,Action,92,0,1,0,1
Cataclismo,1422440,2024,29.99,Simulation,90,0,0,0,1
Lost Castle 2,2445690,2024,2.99,Action,73,0,0,0,1
Anno 1800,916440,N/A,N/A,N/A,N/A,0,0,0,0
Stray,1332010,2022,27.99,Adventure,97,0,1,0,1
Timberborn,1062090,2021,24.5,Indie,95,0,1,0,1
Jurassic World Evolution 2,1244460,2021,59.99,Simulation,94,0,0,0,1
Peglin,1296610,2024,19.5,Casual,73,0,1,0,1
Hero's Land,2349820,2023,0.0,Action,44,1,0,0,0
Golf With Your Friends,431240,2020,14.99,Casual,84,0,1,1,1
WorldBox - God Simulator,1206560,2021,19.5,Indie,94,0,0,1,1
SCUM,513710,2018,38.99,Action,71,0,0,0,1
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,2024,9.79,Adventure,95,0,0,0,1
Chivalry 2,1824220,2022,35.99,Action,80,1,1,0,0
ContractVille,2698780,2024,19.5,Casual,76,0,0,0,1
Lies of P,1627720,2023,59.99,Action,89,0,1,0,1
Soulmask,2646460,2024,29.99,Adventure,76,0,0,0,1
Battlefield™ V,1238810,2018,49.99,Action,72,0,0,0,1
Evil West,1065310,2022,1.94,Action,75,0,1,0,1
Slime Rancher 2,1657630,2022,28.49,Action,89,0,0,0,1
Governor of Poker 3,436150,2016,0.0,Casual,59,1,0,0,0
DEVOUR,1274570,2021,4.99,Indie,89,0,0,0,1
UBOAT,494840,2024,28.99,Action,82,0,0,0,1
PAYDAY 2,218620,2013,9.99,Action,90,1,1,0,1
Last Epoch,899770,2024,33.99,Action,66,1,0,1,1
Banishers: Ghosts of New Eden,1493640,N/A,N/A,N/A,N/A,0,0,0,0
Infection Free Zone,1465460,2024,24.99,Action,84,0,0,0,1
Dawn of Defiance,2059530,2024,19.5,Action,80,0,0,0,1
Teardown,1167630,2022,29.99,Action,94,0,1,0,1
Atlas Fallen: Reign Of Sand,1230530,2023,39.99,Action,80,0,0,0,1
Call of Duty®: Modern Warfare® Remastered (2017),393080,2017,39.99,Action,4,0,0,0,1
IdleOn - The Idle RPG,1476970,2021,0.0,Casual,81,1,0,0,1
Dragon's Dogma 2,2054970,2024,6499.0,Action,54,0,1,0,1
Totally Accurate Battle Simulator,508440,2021,N/A,Indie,96,0,0,0,1
Tavern Manager Simulator 🍻,2756770,2024,12.99,Casual,84,0,0,0,1
DJMAX RESPECT V,960170,2020,41.99,Action,90,1,0,0,1
Construction Simulator,1273400,2022,34.99,Casual,81,0,0,0,1
PILGRIM,2965660,2024,7.79,Action,85,0,0,0,1
Hydroneer,1106840,2020,6.82,Adventure,82,0,1,0,1
DRAGON BALL Z: KAKAROT,851850,2020,5999.0,Action,92,1,0,0,1
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,2021,39.99,Adventure,83,0,1,0,1
Void Crew,1063420,2023,7.99,Action,83,0,0,0,1
DOOM Eternal,782330,2020,19.99,Action,91,0,1,0,1
Age of Wonders 4,1669000,2023,49.99,Strategy,80,0,1,0,1
Pacific Drive,1458140,2024,29.99,Action,81,0,1,0,1
Hades,1145360,2020,24.5,Action,96,0,1,0,1
The Lord of the Rings Online™,212500,2012,0.0,Action,82,1,0,0,0
Halo Infinite,1240440,2021,0.0,Action,62,1,0,0,0
Star Trek: Resurgence,2653940,2024,N/A,Adventure,91,0,0,0,1
Phantasy Star Online 2 New Genesis,1056640,2020,0.0,Action,63,1,0,0,0
Dungeons of Hinterberg,1983260,2024,8.98,Action,91,0,1,0,1
Universe Sandbox,230290,2015,28.99,Casual,95,0,0,0,1
Gorilla Tag,1533390,2023,19.5,Action,92,1,0,0,0
Superliminal,1049410,2020,2.24,Action,95,0,1,1,1
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,2023,59.99,Action,92,0,1,0,1
Call to Arms - Gates of Hell: Ostfront,400750,2021,29.99,Action,82,0,0,0,1
Call of Duty®: Black Ops,42700,2010,39.99,Action,83,0,0,0,1
The Long Drive,1017180,2019,15.79,Action,87,0,0,0,1
The Isle,376210,2015,19.99,Action,78,0,0,0,0
FINAL FANTASY VII EVER CRISIS,2484110,2023,0.0,Adventure,69,1,0,0,1
Skull and Bones,2853730,2024,59.99,Action,65,1,0,0,1
Zombie Army 4: Dead War,694280,2021,153.35,Action,86,1,0,0,1
Warhammer: Vermintide 2,552500,2018,27.99,Action,87,0,1,0,1
Drug Dealer Simulator 2,1708850,2024,24.5,Action,59,0,0,0,1
MX Bikes,655500,2019,29.99,Racing,92,0,0,0,1
Planet Coaster,493340,2016,37.99,Action,94,0,1,0,1
Workers & Resources: Soviet Republic,784150,2024,39.99,Simulation,90,0,0,0,1
Far Cry® 6,2369390,2023,5999.0,Action,66,1,0,0,1
Dungeons & Degenerate Gamblers,2400510,2024,14.79,Casual,73,0,0,1,1
Pacific Drive,1458140,2024,29.99,Action,81,0,1,0,1
Hades,1145360,2020,24.5,Action,96,0,1,0,1
The Lord of the Rings Online™,212500,2012,0.0,Action,82,1,0,0,0
Halo Infinite,1240440,2021,0.0,Action,62,1,0,0,0
Star Trek: Resurgence,2653940,2024,N/A,Adventure,91,0,0,0,1
Phantasy Star Online 2 New Genesis,1056640,2020,0.0,Action,63,1,0,0,0
Dungeons of Hinterberg,1983260,2024,8.98,Action,91,0,1,0,1
Universe Sandbox,230290,2015,28.99,Casual,95,0,0,0,1
Gorilla Tag,1533390,2023,19.5,Action,92,1,0,0,0
Superliminal,1049410,2020,2.24,Action,95,0,1,1,1
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,2023,59.99,Action,92,0,1,0,1
Call to Arms - Gates of Hell: Ostfront,400750,2021,29.99,Action,82,0,0,0,1
Call of Duty®: Black Ops,42700,2010,39.99,Action,83,0,0,0,1
The Long Drive,1017180,2019,15.79,Action,87,0,0,0,1
The Isle,376210,2015,19.99,Action,78,0,0,0,0
FINAL FANTASY VII EVER CRISIS,2484110,2023,0.0,Adventure,69,1,0,0,1
Skull and Bones,2853730,2024,59.99,Action,65,1,0,0,1
Zombie Army 4: Dead War,694280,2021,153.35,Action,86,1,0,0,1
Warhammer: Vermintide 2,552500,2018,27.99,Action,87,0,1,0,1
Drug Dealer Simulator 2,1708850,2024,24.5,Action,59,0,0,0,1
MX Bikes,655500,2019,29.99,Racing,92,0,0,0,1
Planet Coaster,493340,2016,37.99,Action,94,0,1,0,1
Workers & Resources: Soviet Republic,784150,2024,39.99,Simulation,90,0,0,0,1
Far Cry® 6,2369390,2023,5999.0,Action,66,1,0,0,1
Dungeons & Degenerate Gamblers,2400510,2024,14.79,Casual,73,0,0,1,1
Valve Index® Controllers,1059550,N/A,N/A,N/A,N/A,0,0,0,0
Wayfinder,1171690,2024,N/A,Action,80,0,0,0,1
Travellers Rest,1139980,2020,2.99,Adventure,86,0,1,0,1
Titanfall® 2,1237970,2016,29.99,Action,96,0,1,0,1
TerraScape,2290000,2024,2.99,Casual,85,0,1,0,1
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,2022,29.99,Action,91,1,0,0,1
Granblue Fantasy Versus: Rising,2157560,2023,4999.0,Action,69,0,0,0,1
Terminus: Zombie Survivors,1534980,2024,19.99,Adventure,93,0,1,0,1
Motel Manager Simulator,2594540,2024,17.49,Casual,90,0,0,0,1
PGA TOUR 2K23,1588010,2022,69.95,RPG,75,1,0,0,1
The Talos Principle 2,835960,2023,28.99,Action,93,0,1,0,1
Forza Horizon 4,1293830,2021,69.99,Racing,92,0,0,0,1
Gunfire Reborn,1217060,2021,16.79,Action,85,0,1,0,1
Supermarket Together,2709570,2024,0.0,Casual,92,0,0,0,1
Alien: Isolation,214490,2014,19.99,Action,94,0,1,1,1
Endzone 2,2144640,2024,24.99,Simulation,69,0,0,0,1
Automobilista 2,1066890,2020,3699.0,Action,90,0,0,1,1
Crosshair X,1366800,2020,5.89,Action,93,0,0,0,0
Call of Duty®: Modern Warfare®,2000950,2023,59.99,Action,76,1,0,0,1
Grand Theft Auto V: Premium Edition,5699,N/A,N/A,Under 10€,N/A,0,0,0,0
Deep Rock Galactic: Survivor,2321470,2024,9.99,Action,85,0,0,0,1
Knock on the Coffin Lid,1232580,2024,20.99,Adventure,84,0,1,0,1
Slime Rancher,433340,2017,1899.0,Action,97,0,1,1,1
IXION,1113120,2022,33.99,Indie,82,0,1,0,1
Granblue Fantasy: Relink,881020,2024,59.99,Action,88,0,0,0,1
We Were Here Forever,1341290,2022,6.48,Adventure,92,0,1,0,0
Pax Dei,1995520,2024,39.99,Massively Multiplayer,66,0,0,0,0
Aimlabs,714010,2023,0.0,Action,85,0,0,0,1
A Way Out,1222700,2018,29.99,Action,88,0,1,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,2024,59.99,Action,N/A,0,1,0,1
Millennia,1268590,2024,39.99,Simulation,73,0,0,0,1
Tales of Arise,740130,2021,3999.0,Action,72,0,1,0,1
CarX Drift Racing Online,635260,2017,14.79,Massively Multiplayer,94,0,0,0,1
Emberward,2459550,2024,1479.0,Indie,97,0,0,0,1
PlateUp!,1599600,2022,1950.0,Action,91,0,1,0,1
Stormworks: Build and Rescue,573090,2020,24.5,Simulation,89,0,1,0,1
Astral Party,2622000,2024,0.0,Casual,49,1,0,0,0
The Sims™ 3,47890,2009,19.99,Simulation,88,0,0,0,1
Game of Thrones Winter is Coming,1105420,2019,0.0,Massively Multiplayer,66,1,0,0,0
Sunkenland,2080690,2023,19.5,Action,73,0,0,0,1
Battlefield™ 1,1238840,2016,39.99,Action,86,0,1,0,1
Demonologist,1929610,2023,1479.0,Action,84,0,0,0,1
Assassin's Creed® Syndicate,368500,2015,20.03,Action,81,1,0,0,1
Isonzo,1556790,2022,29.99,Action,84,0,1,1,1
Necesse,1169040,2019,14.99,Action,93,0,0,1,1
Le Mans Ultimate,2399420,2024,29.99,Racing,65,0,0,0,1
Chants of Sennaar,1931770,N/A,N/A,N/A,N/A,0,0,0,0
Nobody Wants to Die,1939970,2024,24.99,Adventure,85,0,1,0,1
Marvel’s Spider-Man: Miles Morales,1817190,2022,49.99,Action,95,0,1,0,1
GTFO,493520,2021,N/A,Action,86,0,1,0,0
Action Taimanin,1335200,2020,0.0,Action,80,1,0,0,1
Firestone: Online Idle RPG,1013320,2024,0.0,Action,83,1,0,1,1
Avatar: Frontiers of Pandora™,2840770,2024,69.99,Action,61,1,0,0,1
Total War: WARHAMMER,364360,2016,59.99,Action,82,0,1,1,1
ANIMAL WELL,813230,2024,24.5,Action,94,0,1,0,1
Inscryption,1092790,2021,19.99,Adventure,96,0,1,1,1
Gas Station Simulator,1149620,2021,19.5,Indie,89,0,1,0,1
Legend of Mortal,1859910,2024,1500.0,Adventure,94,0,1,0,1
STAR WARS Jedi: Survivor™,1774580,2023,69.99,Action,68,0,0,0,1
Train Simulator Classic 2024,24010,2009,29.99,Simulation,84,1,0,0,1
Metal Slug: Awakening,2963870,2024,0.0,Action,65,1,0,0,0
Metro Exodus,412020,2019,29.99,Action,89,0,0,1,1
Fate/stay night REMASTERED,2396980,2024,28.99,Adventure,93,0,0,0,1
Train Sim World® 5,2967990,2024,44.99,Simulation,N/A,1,0,0,1
Dungeonborne,2448970,2024,0.0,Action,43,1,0,0,0
Pixel Gun 3D: PC Edition,2524890,2024,0.0,Action,73,1,0,0,1
Buckshot Roulette,2835570,2024,2.99,Action,93,0,0,1,1
Still Wakes the Deep,1622910,2024,34.99,Action,87,0,1,0,1
Trailmakers,585420,2019,24.99,Action,88,0,0,0,1
RaceRoom Racing Experience,211500,2013,N/A,Racing,77,1,1,0,1
Plague Inc: Evolved,246620,2016,14.79,Casual,95,0,0,1,1
Spirit City: Lofi Sessions,2113850,2024,11.79,Casual,97,0,1,0,1
The Operator,1771980,2024,13.79,Adventure,94,0,1,1,1
Disco Elysium - The Final Cut,632470,2019,39.99,RPG,92,0,1,0,1
Need for Speed™ Unbound,1846380,2022,69.99,Action,59,0,0,0,1
Portal 2,620,2011,1.59,Action,97,0,0,1,1
Trepang2,1164940,2023,2999.0,Action,94,0,1,0,1
Shop Titans,1258080,2020,0.0,Adventure,80,1,0,0,1
Northgard,466560,2018,27.99,Adventure,80,0,1,1,1
Undertale,391540,2015,9.99,Indie,95,0,0,1,1
Ultimate Chicken Horse,386940,2016,4.49,Action,97,0,1,1,0
World War Z,699130,2021,29.99,Action,88,0,0,0,1
The Outer Worlds,578650,2020,38.96,RPG,75,0,1,0,1
SILENT HILL 2,2124490,2024,69.99,Action,N/A,0,0,0,1
NieR:Automata™,524220,2017,39.99,Action,92,0,1,0,1
"Little Kitty, Big City",1177980,2024,24.5,Adventure,96,0,1,0,1
Rabbit and Steel,2132850,2024,14.79,Action,97,0,0,0,1
Chinese Online Game,1416920,2024,9.75,Indie,76,0,0,0,1
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,2015,29.99,Action,93,1,0,0,1
Touhou Mystia's Izakaya,1584090,2021,24.28,Casual,98,0,0,0,1
Still Wakes the Deep,1622910,2024,34.99,Action,87,0,1,0,1
Trailmakers,585420,2019,24.99,Action,88,0,0,0,1
RaceRoom Racing Experience,211500,2013,N/A,Racing,77,1,1,0,1
Plague Inc: Evolved,246620,2016,14.79,Casual,95,0,0,1,1
Spirit City: Lofi Sessions,2113850,2024,11.79,Casual,97,0,1,0,1
The Operator,1771980,2024,13.79,Adventure,94,0,1,1,1
Disco Elysium - The Final Cut,632470,2019,39.99,RPG,92,0,1,0,1
Need for Speed™ Unbound,1846380,2022,69.99,Action,59,0,0,0,1
Portal 2,620,2011,1.59,Action,97,0,0,1,1
Trepang2,1164940,2023,2999.0,Action,94,0,1,0,1
Shop Titans,1258080,2020,0.0,Adventure,80,1,0,0,1
Northgard,466560,2018,27.99,Adventure,80,0,1,1,1
Undertale,391540,2015,9.99,Indie,95,0,0,1,1
Ultimate Chicken Horse,386940,2016,4.49,Action,97,0,1,1,0
World War Z,699130,2021,29.99,Action,88,0,0,0,1
The Outer Worlds,578650,2020,38.96,RPG,75,0,1,0,1
SILENT HILL 2,2124490,2024,69.99,Action,N/A,0,0,0,1
NieR:Automata™,524220,2017,39.99,Action,92,0,1,0,1
"Little Kitty, Big City",1177980,2024,24.5,Adventure,96,0,1,0,1
Rabbit and Steel,2132850,2024,14.79,Action,97,0,0,0,1
Chinese Online Game,1416920,2024,9.75,Indie,76,0,0,0,1
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,2015,29.99,Action,93,1,0,0,1
Touhou Mystia's Izakaya,1584090,2021,24.28,Casual,98,0,0,0,1
Rooftops & Alleys: The Parkour Game,2703850,2024,15.79,Indie,97,0,0,0,1
SOULCALIBUR VI,544750,2018,89.99,Action,77,0,0,0,1
SpaceEngine,314650,2019,28.99,Casual,95,0,0,0,1
Max Payne 3,204100,2012,N/A,Action,86,0,0,0,1
FINAL FANTASY VII REMAKE INTERGRADE,1462040,2022,79.99,Action,85,0,1,0,1
Metaphor: ReFantazio,2679460,2024,69.99,Action,N/A,0,0,0,1
Crossout,386180,2017,0.0,Action,77,1,1,0,0
For The King II,1676840,2023,24.99,Adventure,72,0,1,0,1
Crush Crush,459820,2016,0.0,Casual,84,1,0,1,1
"Warhammer 40,000: Inquisitor - Martyr",527430,2018,49.99,Action,77,0,1,0,1
Eco,382310,2018,N/A,Indie,48,1,1,0,1
MultiVersus,1818750,2022,0.0,Action,46,1,0,0,1
Frostpunk,323190,2018,29.99,Simulation,94,0,1,0,1
Kunitsu-Gami: Path of the Goddess,2510710,2024,4999.0,Action,92,0,0,0,1
Sker Ritual,1492070,N/A,N/A,N/A,N/A,0,0,0,0
Tom Clancy’s The Division® 2,2221490,2023,39.99,Action,83,1,0,0,1
Resident Evil 7 Biohazard,418370,2017,19.99,Action,95,0,0,0,1
Super Bunny Man,673750,2023,14.99,Action,82,0,0,1,1
Steel Division 2,919640,2019,99.13,Action,76,0,0,0,1
Devil May Cry 5,601150,2019,29.99,Action,96,0,0,0,1
Crypt Custodian,2394650,2024,N/A,Adventure,97,0,1,0,1
Car Manufacture,983380,2024,1950.0,Indie,79,0,0,0,1
Need for Speed™ Heat,1222680,2019,69.99,Action,85,0,0,0,1
Liftoff®: FPV Drone Racing,410340,2018,19.99,Indie,97,0,1,1,1
Castle Crashers®,204360,2012,1199.0,Action,95,0,0,0,1
Far Cry® 5,552520,2018,59.99,Action,82,1,0,0,1
Starward,2764370,2024,0.0,Action,54,1,0,0,1
Geometry Dash,322170,2014,4.99,Action,91,0,0,0,1
Fabledom,1651560,2024,20.99,Casual,76,0,1,0,1
Hardspace: Shipbreaker,1161580,2022,9.08,Simulation,91,0,1,0,1
"Ranch Simulator: Build, Hunt, Farm",1119730,2023,24.99,Simulation,76,0,1,0,1
Sword Art Online: Fatal Bullet,626690,2018,39.99,Action,64,0,0,0,1
Age of Empires III: Definitive Edition,933110,2020,0.0,Free To Play,90,0,0,0,1
Plants vs. Zombies GOTY Edition,3590,2009,4.99,Strategy,97,0,0,0,1
VTOL VR,667970,2017,25.99,Action,95,0,0,0,1
CarX Street - Deluxe edition,44070,N/A,N/A,Under 10€,N/A,0,0,0,0
Summoners War: Chronicles,2167580,2022,0.0,Action,65,1,0,0,0
Borderlands: The Pre-Sequel,261640,2014,39.99,Action,83,0,0,1,1
Lords Mobile: Last Rise of Qin,1041320,2019,0.0,Massively Multiplayer,81,1,1,0,0
Slay the Princess,1989270,2023,1749.0,Adventure,97,0,1,1,1
Untitled Goose Game,837470,2020,18.99,Action,95,0,0,0,1
Anger Foot,1978590,2024,24.99,Action,92,0,0,0,1
Call of Duty®: Modern Warfare® II,1962660,2022,69.99,Action,20,1,0,0,1
Subnautica: Below Zero,848450,2021,29.99,Adventure,88,0,0,0,1
Old School RuneScape,1343370,2013,0.0,Adventure,42,1,0,0,0
Resident Evil Village,1196590,2021,3999.0,Action,94,0,1,0,1
Orcs Must Die! 3,1522820,2021,6.39,Action,85,0,0,0,1
Human Fall Flat,477160,2016,19.99,Adventure,95,0,1,0,1
No Rest for the Wicked,1371980,2024,39.99,Action,73,0,0,0,1
Minecraft Dungeons,1672970,2021,19.99,Action,89,0,0,0,1
Tower of Fantasy,2064650,2022,0.0,Action,73,1,0,0,0
Summer Memories,1227890,2020,16.79,Adventure,93,0,0,0,1
Phoenix Wright: Ace Attorney Trilogy,787480,2019,29.99,Adventure,98,0,0,0,1
GROUND BRANCH,16900,2018,24.99,Action,90,0,0,0,1
SteamWorld Heist II,2396240,2024,29.99,Action,96,0,0,0,1
Oh Deer,2708450,2024,N/A,Action,85,0,0,0,0
Library Of Ruina,1256670,2021,24.99,Indie,96,0,0,0,1
Prince of Persia The Lost Crown,2751000,2024,39.99,Action,82,0,0,0,1
Dead Space,1693980,2023,59.99,Action,91,0,0,0,1
House Party,611790,2022,24.99,Adventure,79,0,0,0,1
Like a Dragon: Infinite Wealth,2072450,2024,69.99,Action,94,0,0,0,1
Murky Divers,2963880,2024,5.99,Action,88,0,0,0,0
MechWarrior 5: Mercenaries,784080,2021,29.99,Action,86,0,0,0,1
Trove,304050,2015,177.9,Action,74,1,0,0,0
Barony,371970,2015,19.5,Action,94,0,0,1,1
BONELAB,1592190,2022,39.99,Action,85,0,0,0,1
Hero's Adventure: Road to Passion,1948980,2023,17.49,Adventure,85,0,1,0,1
Total War: ROME II - Emperor Edition,214950,2013,59.99,Strategy,90,0,0,0,1
Cosmoteer: Starship Architect & Commander,799600,2022,N/A,Simulation,91,0,0,0,1
Way of the Hunter,1288320,2022,39.99,Adventure,85,0,1,0,1
Wobbly Life,1211020,2020,17.99,Action,97,0,0,0,1
Snezhinka:Sentinel Girls2,2608350,2024,7.8,Action,97,0,1,0,1
Company of Heroes 3,1677280,2023,59.99,Action,65,0,0,0,1
Realm of the Mad God Exalt,200210,2012,0.0,Action,73,1,0,0,0
Rise of the Tomb Raider™,391220,2016,9.99,Action,93,0,1,1,1
Noita,881100,2020,18.99,Action,94,0,1,0,1
Sengoku Dynasty,1702010,2023,26.99,Adventure,78,0,0,0,1
Dwarf Fortress,975370,2022,28.99,Indie,91,0,1,1,1
Mechabellum,669330,2023,14.99,Action,88,0,0,0,1
Dyson Sphere Program,1366540,2021,16.79,Indie,95,0,0,0,1
KINGDOM HEARTS III + Re Mind (DLC),2552450,2024,59.99,Action,87,0,0,0,1
NARUTO TO BORUTO: SHINOBI STRIKER,633230,2018,19.99,Action,73,0,0,0,1
HELLCARD,1201540,2024,24.5,Adventure,90,0,1,0,1
Unpacking,1135690,2021,19.99,Casual,94,0,1,1,1
魔女的夜宴,2458530,2023,N/A,Adventure,99,0,1,0,1
Shadows of Doubt,986130,2023,24.99,Action,67,0,1,0,1
Hero's Adventure: Road to Passion,1948980,2023,17.49,Adventure,85,0,1,0,1
Total War: ROME II - Emperor Edition,214950,2013,59.99,Strategy,90,0,0,0,1
Cosmoteer: Starship Architect & Commander,799600,2022,N/A,Simulation,91,0,0,0,1
Way of the Hunter,1288320,2022,39.99,Adventure,85,0,1,0,1
Wobbly Life,1211020,2020,17.99,Action,97,0,0,0,1
Snezhinka:Sentinel Girls2,2608350,2024,7.8,Action,97,0,1,0,1
Company of Heroes 3,1677280,2023,59.99,Action,65,0,0,0,1
Realm of the Mad God Exalt,200210,2012,0.0,Action,73,1,0,0,0
Rise of the Tomb Raider™,391220,2016,9.99,Action,93,0,1,1,1
Noita,881100,2020,18.99,Action,94,0,1,0,1
Sengoku Dynasty,1702010,2023,26.99,Adventure,78,0,0,0,1
Dwarf Fortress,975370,2022,28.99,Indie,91,0,1,1,1
Mechabellum,669330,2023,14.99,Action,88,0,0,0,1
Dyson Sphere Program,1366540,2021,16.79,Indie,95,0,0,0,1
KINGDOM HEARTS III + Re Mind (DLC),2552450,2024,59.99,Action,87,0,0,0,1
NARUTO TO BORUTO: SHINOBI STRIKER,633230,2018,19.99,Action,73,0,0,0,1
HELLCARD,1201540,2024,24.5,Adventure,90,0,1,0,1
Unpacking,1135690,2021,19.99,Casual,94,0,1,1,1
魔女的夜宴,2458530,2023,N/A,Adventure,99,0,1,0,1
Shadows of Doubt,986130,2023,24.99,Action,67,0,1,0,1
Angel Legion,1333350,2020,0.0,Adventure,82,1,0,0,1
Who's Your Daddy?!,427730,2015,6.89,Action,78,0,0,0,0
NBA 2K24,2338770,2023,59.99,Simulation,50,1,0,0,1
Goat Simulator 3,850190,2024,29.99,Adventure,97,0,0,0,1
MY HERO ULTRA RUMBLE,1607250,2023,0.0,Action,68,1,0,0,1
CATO: Buttered Cat,1999520,2024,N/A,Adventure,99,0,1,1,1
Shadow of the Tomb Raider: Definitive Edition,750920,N/A,N/A,N/A,N/A,0,0,0,0
Kebab Chefs! - Restaurant Simulator,1001270,2024,17.49,Simulation,80,0,0,0,1
ARK: Bob's Bundle,44687,N/A,N/A,Under 10€,N/A,0,0,0,0
Kenshi,233860,2018,26.99,Action,96,0,1,0,1
DOOM + DOOM II,2280,1995,9.99,Action,93,0,0,0,1
Six Days in Fallujah,1548850,2023,38.99,Action,74,0,0,0,1
Sid Meier's Civilization® V,8930,2010,29.99,Strategy,91,0,0,1,1
Soul Dossier,1520470,N/A,N/A,N/A,N/A,0,0,0,0
Risk of Rain Returns,1337520,2023,5.7,Action,89,0,0,0,1
Sky: Children of the Light,2325290,2024,0.0,Adventure,80,1,1,0,1
Senua’s Saga: Hellblade II,2461850,2024,49.99,Action,84,0,0,0,1
Winter Memories,2495450,2024,16.79,Adventure,99,0,0,0,1
The Long Dark,305620,2017,16.99,Adventure,87,0,1,1,1
UNDECEMBER,1549250,2022,0.0,Action,62,1,0,0,1
Stumble Guys,1677740,2021,N/A,Action,78,1,0,0,0
PICO PARK,1509960,2021,3.99,Action,89,0,1,0,0
BattleBit Remastered,671860,2023,14.79,Action,75,0,1,0,0
Ostranauts,1022980,2020,19.5,Indie,76,0,0,0,1
VLADiK BRUTAL,1316680,2024,11.79,Action,89,0,0,0,1
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,2023,44.99,Sports,90,0,0,0,1
Besiege,346010,2020,7.19,Indie,95,0,0,1,1
Level Zero: Extraction,1456940,2024,19.5,Action,64,0,0,0,0
UNO,470220,N/A,N/A,N/A,N/A,0,0,0,0
Out of the Park Baseball 25,2384620,2024,49.99,Indie,77,1,0,0,1
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,2023,19.99,Action,88,0,0,0,1
State of Decay 2: Juggernaut Edition,495420,2020,29.99,Action,83,0,0,0,1
Big Ambitions,1331550,2023,22.99,Indie,91,0,0,0,1
Paladins®,444090,2018,0.0,Action,78,1,1,0,0
DRAGON BALL: THE BREAKERS,1276760,2022,19.99,Action,36,1,0,0,0
Cat Quest III,2305840,2024,1999.0,Action,94,0,0,0,1
People Playground,1118200,2019,8.19,Action,97,0,0,0,1
Rain World,312520,2017,24.5,Action,95,0,0,0,1
MudRunner,675010,2017,1.99,Simulation,91,0,1,0,1
